Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-07-25,6.130000114440918,6.179999828338623,6.099999904632568,6.170000076293945,204019,0.0,0.0,0.0
2018-07-26,6.150000095367432,6.170000076293945,6.099999904632568,6.159999847412109,226648,0.0,0.0,0.0
2018-07-27,6.159999847412109,6.170000076293945,6.099999904632568,6.110000133514404,95255,0.0,0.0,0.0
2018-07-30,6.130000114440918,6.170000076293945,6.059999942779541,6.059999942779541,204768,0.0,0.0,0.0
2018-07-31,6.059999942779541,6.110000133514404,6.059999942779541,6.059999942779541,64658,0.0,0.0,0.0
2018-08-01,6.150000095367432,6.150000095367432,6.110000133514404,6.139999866485596,112492,0.0,0.0,0.0
2018-08-02,6.150000095367432,6.150000095367432,6.050000190734863,6.050000190734863,165988,0.0,0.0,0.0
2018-08-03,6.050000190734863,6.159999847412109,6.050000190734863,6.070000171661377,145221,0.0,0.0,0.0
2018-08-06,6.050000190734863,6.139999866485596,6.050000190734863,6.079999923706055,95831,0.0,0.0,0.0
2018-08-07,6.079999923706055,6.159999847412109,6.070000171661377,6.159999847412109,120888,0.0,0.0,0.0
2018-08-08,6.150000095367432,6.159999847412109,6.099999904632568,6.139999866485596,110983,0.0,0.0,0.0
2018-08-09,6.110000133514404,6.150000095367432,6.079999923706055,6.130000114440918,110292,0.0,0.0,0.0
2018-08-10,6.150000095367432,6.400000095367432,6.150000095367432,6.389999866485596,535301,0.0,0.0,0.0
2018-08-13,6.539999961853027,7.0,6.389999866485596,6.760000228881836,1327250,0.0,0.0,0.0
2018-08-14,6.760000228881836,7.179999828338623,6.760000228881836,6.860000133514404,1069757,0.0,0.0,0.0
2018-08-15,7.0,7.0,6.179999828338623,6.480000019073486,581615,0.0,0.0,0.0
2018-08-16,6.199999809265137,6.619999885559082,6.199999809265137,6.360000133514404,209868,0.0,0.0,0.0
2018-08-17,6.369999885559082,6.550000190734863,6.369999885559082,6.449999809265137,196283,0.0,0.0,0.0
2018-08-20,6.800000190734863,6.849999904632568,6.599999904632568,6.769999980926514,538845,0.0,0.0,0.0
2018-08-21,6.789999961853027,6.849999904632568,6.610000133514404,6.630000114440918,349039,0.0,0.0,0.0
2018-08-22,6.599999904632568,6.599999904632568,6.449999809265137,6.489999771118164,150492,0.0,0.0,0.0
2018-08-23,6.489999771118164,6.5,6.409999847412109,6.5,64001,0.0,0.0,0.0
2018-08-24,6.449999809265137,6.5,6.420000076293945,6.449999809265137,96234,0.0,0.0,0.0
2018-08-27,6.449999809265137,6.449999809265137,6.309999942779541,6.369999885559082,147000,0.0,0.0,0.0
2018-08-28,6.369999885559082,6.53000020980835,6.369999885559082,6.400000095367432,52000,0.0,0.0,0.0
2018-08-29,6.46999979019165,6.53000020980835,6.369999885559082,6.489999771118164,166445,0.0,0.0,0.0
2018-08-30,6.489999771118164,6.519999980926514,6.429999828338623,6.489999771118164,49682,0.0,0.0,0.0
2018-08-31,6.579999923706055,6.579999923706055,6.400000095367432,6.489999771118164,85543,0.0,0.0,0.0
2018-09-03,6.400000095367432,6.489999771118164,6.389999866485596,6.429999828338623,85496,0.0,0.0,0.0
2018-09-04,6.380000114440918,6.480000019073486,6.349999904632568,6.449999809265137,83244,0.0,0.0,0.0
2018-09-05,6.480000019073486,6.639999866485596,6.409999847412109,6.510000228881836,99408,0.0,0.0,0.0
2018-09-06,6.449999809265137,6.599999904632568,6.449999809265137,6.510000228881836,145514,0.0,0.0,0.0
2018-09-07,6.510000228881836,6.53000020980835,6.369999885559082,6.510000228881836,141002,0.0,0.0,0.0
2018-09-10,6.53000020980835,6.53000020980835,6.199999809265137,6.28000020980835,161735,0.0,0.0,0.0
2018-09-11,6.199999809265137,6.300000190734863,6.059999942779541,6.239999771118164,144214,0.0,0.0,0.0
2018-09-12,6.199999809265137,6.239999771118164,6.130000114440918,6.239999771118164,83346,0.0,0.0,0.0
2018-09-13,6.239999771118164,6.239999771118164,6.099999904632568,6.119999885559082,171300,0.0,0.0,0.0
2018-09-14,6.119999885559082,6.25,6.119999885559082,6.25,122384,0.0,0.0,0.0
2018-09-17,6.289999961853027,6.289999961853027,6.119999885559082,6.230000019073486,60028,0.0,0.0,0.0
2018-09-18,6.199999809265137,6.210000038146973,6.130000114440918,6.179999828338623,49635,0.0,0.0,0.0
2018-09-19,6.159999847412109,6.449999809265137,6.119999885559082,6.300000190734863,647618,0.0,0.0,0.0
2018-09-20,6.349999904632568,6.349999904632568,6.159999847412109,6.159999847412109,83175,0.0,0.0,0.0
2018-09-21,6.21999979019165,6.25,6.139999866485596,6.150000095367432,100447,0.0,0.0,0.0
2018-09-25,6.139999866485596,6.150000095367432,6.050000190734863,6.139999866485596,121562,0.0,0.0,0.0
2018-09-26,6.099999904632568,6.139999866485596,6.0,6.090000152587891,129140,0.0,0.0,0.0
2018-09-27,6.050000190734863,6.090000152587891,6.0,6.010000228881836,177733,0.0,0.0,0.0
2018-09-28,6.039999961853027,6.059999942779541,6.019999980926514,6.039999961853027,104977,0.0,0.0,0.0
2018-10-01,6.039999961853027,6.039999961853027,6.03000020980835,6.039999961853027,47002,0.0,0.0,0.0
2018-10-02,6.039999961853027,6.070000171661377,5.949999809265137,5.949999809265137,188010,0.0,0.0,0.0
2018-10-03,5.949999809265137,6.059999942779541,5.880000114440918,5.900000095367432,216115,0.0,0.0,0.0
2018-10-04,5.900000095367432,5.900000095367432,5.800000190734863,5.809999942779541,133721,0.0,0.0,0.0
2018-10-05,5.820000171661377,5.820000171661377,5.679999828338623,5.71999979019165,190139,0.0,0.0,0.0
2018-10-08,5.679999828338623,5.699999809265137,5.630000114440918,5.679999828338623,145378,0.0,0.0,0.0
2018-10-09,5.679999828338623,5.849999904632568,5.679999828338623,5.789999961853027,87022,0.0,0.0,0.0
2018-10-11,5.71999979019165,5.71999979019165,5.21999979019165,5.239999771118164,421307,0.0,0.0,0.0
2018-10-12,5.010000228881836,5.260000228881836,5.010000228881836,5.199999809265137,214553,0.0,0.0,0.0
2018-10-15,5.199999809265137,5.230000019073486,5.190000057220459,5.199999809265137,59009,0.0,0.0,0.0
2018-10-16,5.099999904632568,5.269999980926514,5.099999904632568,5.269999980926514,70126,0.0,0.0,0.0
2018-10-17,5.349999904632568,5.480000019073486,5.269999980926514,5.360000133514404,97526,0.0,0.0,0.0
2018-10-18,5.380000114440918,5.460000038146973,5.380000114440918,5.440000057220459,101803,0.0,0.0,0.0
2018-10-19,5.409999847412109,5.980000019073486,5.409999847412109,5.880000114440918,542601,0.0,0.0,0.0
2018-10-22,5.880000114440918,5.929999828338623,5.579999923706055,5.849999904632568,83402,0.0,0.0,0.0
2018-10-23,5.960000038146973,5.960000038146973,5.71999979019165,5.809999942779541,64235,0.0,0.0,0.0
2018-10-24,5.710000038146973,5.829999923706055,5.679999828338623,5.78000020980835,47903,0.0,0.0,0.0
2018-10-25,5.650000095367432,5.730000019073486,5.400000095367432,5.710000038146973,136012,0.0,0.0,0.0
2018-10-26,5.619999885559082,5.699999809265137,5.46999979019165,5.46999979019165,75000,0.0,0.0,0.0
2018-10-29,5.46999979019165,5.699999809265137,5.260000228881836,5.510000228881836,174000,0.0,0.0,0.0
2018-10-30,5.510000228881836,5.510000228881836,4.960000038146973,5.070000171661377,369565,0.0,0.0,0.0
2018-10-31,5.090000152587891,5.21999979019165,5.070000171661377,5.170000076293945,368349,0.0,0.0,0.0
2018-11-01,5.25,5.25,5.050000190734863,5.139999866485596,264635,0.0,0.0,0.0
2018-11-02,5.139999866485596,5.179999828338623,5.090000152587891,5.139999866485596,183000,0.0,0.0,0.0
2018-11-05,5.139999866485596,5.230000019073486,5.099999904632568,5.199999809265137,116373,0.0,0.0,0.0
2018-11-06,5.199999809265137,5.210000038146973,5.139999866485596,5.170000076293945,42964,0.0,0.0,0.0
2018-11-07,5.170000076293945,5.210000038146973,5.099999904632568,5.159999847412109,147019,0.0,0.0,0.0
2018-11-08,5.239999771118164,5.239999771118164,5.099999904632568,5.159999847412109,207098,0.0,0.0,0.0
2018-11-09,5.119999885559082,5.150000095367432,5.099999904632568,5.130000114440918,63750,0.0,0.0,0.0
2018-11-12,5.050000190734863,5.170000076293945,5.050000190734863,5.110000133514404,227002,0.0,0.0,0.0
2018-11-13,5.090000152587891,5.090000152587891,5.0,5.039999961853027,246002,0.0,0.0,0.0
2018-11-14,5.139999866485596,5.139999866485596,4.809999942779541,4.849999904632568,480328,0.0,0.0,0.0
2018-11-15,4.820000171661377,4.860000133514404,4.699999809265137,4.829999923706055,417848,0.0,0.0,0.0
2018-11-16,4.829999923706055,4.900000095367432,4.760000228881836,4.829999923706055,227293,0.0,0.0,0.0
2018-11-19,4.860000133514404,4.860000133514404,4.789999961853027,4.829999923706055,162002,0.0,0.0,0.0
2018-11-20,4.769999980926514,4.820000171661377,4.690000057220459,4.820000171661377,196000,0.0,0.0,0.0
2018-11-21,4.739999771118164,4.829999923706055,4.699999809265137,4.829999923706055,296000,0.0,0.0,0.0
2018-11-22,4.800000190734863,4.820000171661377,4.739999771118164,4.809999942779541,154000,0.0,0.0,0.0
2018-11-23,4.809999942779541,4.809999942779541,4.679999828338623,4.739999771118164,258003,0.0,0.0,0.0
2018-11-26,4.690000057220459,4.769999980926514,4.679999828338623,4.739999771118164,220044,0.0,0.0,0.0
2018-11-27,4.739999771118164,4.800000190734863,4.699999809265137,4.739999771118164,240003,0.0,0.0,0.0
2018-11-28,4.730000019073486,4.809999942779541,4.730000019073486,4.809999942779541,167006,0.0,0.0,0.0
2018-11-29,4.820000171661377,4.940000057220459,4.809999942779541,4.909999847412109,178231,0.0,0.0,0.0
2018-11-30,4.909999847412109,4.949999809265137,4.840000152587891,4.949999809265137,122981,0.0,0.0,0.0
2018-12-03,4.949999809265137,5.039999961853027,4.949999809265137,4.96999979019165,202210,0.0,0.0,0.0
2018-12-04,5.0,5.099999904632568,4.980000019073486,5.090000152587891,163080,0.0,0.0,0.0
2018-12-05,5.050000190734863,5.050000190734863,4.949999809265137,5.039999961853027,108676,0.0,0.0,0.0
2018-12-06,5.039999961853027,5.050000190734863,4.900000095367432,4.929999828338623,212012,0.0,0.0,0.0
2018-12-07,4.900000095367432,4.949999809265137,4.869999885559082,4.940000057220459,79330,0.0,0.0,0.0
2018-12-10,4.940000057220459,4.940000057220459,4.789999961853027,4.809999942779541,227976,0.0,0.0,0.0
2018-12-11,4.820000171661377,4.820000171661377,4.769999980926514,4.789999961853027,72010,0.0,0.0,0.0
2018-12-12,4.829999923706055,4.920000076293945,4.829999923706055,4.889999866485596,124010,0.0,0.0,0.0
2018-12-13,4.909999847412109,4.909999847412109,4.849999904632568,4.889999866485596,44465,0.0,0.0,0.0
2018-12-14,4.869999885559082,4.900000095367432,4.809999942779541,4.900000095367432,79001,0.0,0.0,0.0
2018-12-17,4.860000133514404,4.920000076293945,4.820000171661377,4.820000171661377,55007,0.0,0.0,0.0
2018-12-18,4.760000228881836,4.820000171661377,4.739999771118164,4.800000190734863,78909,0.0,0.0,0.0
2018-12-19,4.699999809265137,4.739999771118164,4.610000133514404,4.739999771118164,141857,0.0,0.0,0.0
2018-12-20,4.710000038146973,4.710000038146973,4.590000152587891,4.630000114440918,108026,0.0,0.0,0.0
2018-12-21,4.610000133514404,4.610000133514404,4.510000228881836,4.579999923706055,85605,0.0,0.0,0.0
2018-12-24,4.579999923706055,4.579999923706055,4.53000020980835,4.550000190734863,22381,0.0,0.0,0.0
2018-12-25,4.53000020980835,4.559999942779541,4.5,4.510000228881836,73040,0.0,0.0,0.0
2018-12-26,4.579999923706055,4.579999923706055,4.5,4.510000228881836,107404,0.0,0.0,0.0
2018-12-27,4.570000171661377,4.630000114440918,4.5,4.510000228881836,146584,0.0,0.0,0.0
2018-12-28,4.510000228881836,4.510000228881836,4.449999809265137,4.480000019073486,68016,0.0,0.0,0.0
2019-01-02,4.489999771118164,4.559999942779541,4.400000095367432,4.460000038146973,48103,0.0,0.0,0.0
2019-01-03,4.489999771118164,4.489999771118164,4.460000038146973,4.480000019073486,35130,0.0,0.0,0.0
2019-01-04,4.449999809265137,4.46999979019165,4.409999847412109,4.46999979019165,84197,0.0,0.0,0.0
2019-01-07,4.46999979019165,4.550000190734863,4.46999979019165,4.510000228881836,64581,0.0,0.0,0.0
2019-01-08,4.510000228881836,4.559999942779541,4.480000019073486,4.480000019073486,119010,0.0,0.0,0.0
2019-01-09,4.400000095367432,4.53000020980835,4.400000095367432,4.5,144166,0.0,0.0,0.0
2019-01-10,4.489999771118164,4.550000190734863,4.400000095367432,4.440000057220459,102593,0.0,0.0,0.0
2019-01-11,4.440000057220459,4.440000057220459,4.25,4.25,503296,0.0,0.0,0.0
2019-01-14,4.260000228881836,4.269999980926514,4.170000076293945,4.190000057220459,169548,0.0,0.0,0.0
2019-01-15,4.230000019073486,4.260000228881836,4.199999809265137,4.25,77041,0.0,0.0,0.0
2019-01-16,4.25,4.289999961853027,4.230000019073486,4.230000019073486,78348,0.0,0.0,0.0
2019-01-17,4.239999771118164,4.289999961853027,4.230000019073486,4.230000019073486,71077,0.0,0.0,0.0
2019-01-18,4.25,4.320000171661377,4.25,4.300000190734863,130405,0.0,0.0,0.0
2019-01-21,4.349999904632568,4.349999904632568,4.300000190734863,4.329999923706055,38659,0.0,0.0,0.0
2019-01-22,4.300000190734863,4.320000171661377,4.260000228881836,4.260000228881836,75035,0.0,0.0,0.0
2019-01-23,4.260000228881836,4.349999904632568,4.260000228881836,4.349999904632568,72075,0.0,0.0,0.0
2019-01-24,4.349999904632568,4.349999904632568,4.309999942779541,4.349999904632568,34247,0.0,0.0,0.0
2019-01-25,4.349999904632568,4.389999866485596,4.300000190734863,4.349999904632568,148604,0.0,0.0,0.0
2019-01-28,4.349999904632568,4.449999809265137,4.309999942779541,4.380000114440918,99504,0.0,0.0,0.0
2019-01-29,4.349999904632568,4.369999885559082,4.269999980926514,4.340000152587891,146018,0.0,0.0,0.0
2019-01-30,4.289999961853027,4.300000190734863,4.28000020980835,4.300000190734863,108821,0.0,0.0,0.0
2019-02-11,4.300000190734863,4.300000190734863,4.25,4.300000190734863,97638,0.0,0.0,0.0
2019-02-12,4.300000190734863,4.300000190734863,4.130000114440918,4.269999980926514,139563,0.0,0.0,0.0
2019-02-13,4.260000228881836,4.489999771118164,4.260000228881836,4.340000152587891,187065,0.0,0.0,0.0
2019-02-14,4.320000171661377,4.409999847412109,4.28000020980835,4.300000190734863,156105,0.0,0.0,0.0
2019-02-15,4.300000190734863,4.300000190734863,4.28000020980835,4.289999961853027,59421,0.0,0.0,0.0
2019-02-18,4.360000133514404,4.389999866485596,4.289999961853027,4.300000190734863,104143,0.0,0.0,0.0
2019-02-19,4.309999942779541,4.320000171661377,4.269999980926514,4.289999961853027,47134,0.0,0.0,0.0
2019-02-20,4.329999923706055,4.349999904632568,4.28000020980835,4.340000152587891,189368,0.0,0.0,0.0
2019-02-21,4.349999904632568,4.389999866485596,4.320000171661377,4.340000152587891,200689,0.0,0.0,0.0
2019-02-22,4.349999904632568,4.380000114440918,4.340000152587891,4.349999904632568,125675,0.0,0.0,0.0
2019-02-25,4.369999885559082,4.550000190734863,4.369999885559082,4.489999771118164,118754,0.0,0.0,0.0
2019-02-26,4.489999771118164,4.599999904632568,4.489999771118164,4.559999942779541,137348,0.0,0.0,0.0
2019-02-27,4.53000020980835,4.53000020980835,4.420000076293945,4.5,153734,0.0,0.0,0.0
2019-03-04,4.550000190734863,4.550000190734863,4.400000095367432,4.550000190734863,104700,0.0,0.0,0.0
2019-03-05,4.550000190734863,4.550000190734863,4.449999809265137,4.5,77739,0.0,0.0,0.0
2019-03-06,4.460000038146973,4.5,4.420000076293945,4.429999828338623,138065,0.0,0.0,0.0
2019-03-07,4.5,4.5,4.349999904632568,4.360000133514404,179429,0.0,0.0,0.0
2019-03-08,4.360000133514404,4.400000095367432,4.289999961853027,4.309999942779541,115084,0.0,0.0,0.0
2019-03-11,4.320000171661377,4.360000133514404,4.300000190734863,4.309999942779541,135367,0.0,0.0,0.0
2019-03-12,4.349999904632568,4.369999885559082,4.340000152587891,4.340000152587891,69030,0.0,0.0,0.0
2019-03-13,4.349999904632568,4.349999904632568,4.329999923706055,4.329999923706055,75348,0.0,0.0,0.0
2019-03-14,4.300000190734863,4.389999866485596,4.28000020980835,4.329999923706055,134531,0.0,0.0,0.0
2019-03-15,4.329999923706055,4.340000152587891,4.28000020980835,4.309999942779541,147277,0.0,0.0,0.0
2019-03-18,4.360000133514404,4.380000114440918,4.300000190734863,4.309999942779541,78992,0.0,0.0,0.0
2019-03-19,4.489999771118164,4.489999771118164,4.300000190734863,4.340000152587891,74944,0.0,0.0,0.0
2019-03-20,4.340000152587891,4.340000152587891,4.300000190734863,4.300000190734863,62946,0.0,0.0,0.0
2019-03-21,4.309999942779541,4.309999942779541,4.25,4.28000020980835,287798,0.0,0.0,0.0
2019-03-22,4.289999961853027,4.329999923706055,4.260000228881836,4.329999923706055,163041,0.0,0.0,0.0
2019-03-25,4.320000171661377,4.320000171661377,4.21999979019165,4.260000228881836,65450,0.0,0.0,0.0
2019-03-26,4.260000228881836,4.260000228881836,4.199999809265137,4.260000228881836,71053,0.0,0.0,0.0
2019-03-27,4.260000228881836,4.260000228881836,4.21999979019165,4.25,163251,0.0,0.0,0.0
2019-03-28,4.239999771118164,4.28000020980835,4.210000038146973,4.210000038146973,148541,0.0,0.0,0.0
2019-03-29,4.21999979019165,4.230000019073486,4.179999828338623,4.210000038146973,112305,0.0,0.0,0.0
2019-04-01,4.260000228881836,4.260000228881836,4.130000114440918,4.159999847412109,191729,0.0,0.0,0.0
2019-04-02,4.159999847412109,4.179999828338623,4.119999885559082,4.119999885559082,192548,0.0,0.0,0.0
2019-04-03,4.119999885559082,4.130000114440918,4.119999885559082,4.130000114440918,118668,0.0,0.0,0.0
2019-04-08,4.119999885559082,4.119999885559082,4.079999923706055,4.090000152587891,93550,0.0,0.0,0.0
2019-04-09,4.0,4.070000171661377,4.0,4.0,226705,0.0,0.0,0.0
2019-04-10,3.9700000286102295,3.9800000190734863,3.880000114440918,3.890000104904175,372871,0.0,0.0,0.0
2019-04-11,3.890000104904175,4.0,3.809999942779541,3.9700000286102295,302398,0.0,0.0,0.0
2019-04-12,3.869999885559082,3.9100000858306885,3.869999885559082,3.869999885559082,173024,0.0,0.0,0.0
2019-04-15,3.880000114440918,3.880000114440918,3.75,3.8399999141693115,228956,0.0,0.0,0.0
2019-04-16,3.890000104904175,3.890000104904175,3.759999990463257,3.7699999809265137,174276,0.0,0.0,0.0
2019-04-17,3.869999885559082,3.869999885559082,3.7699999809265137,3.7799999713897705,124143,0.0,0.0,0.0
2019-04-18,3.799999952316284,3.8499999046325684,3.7899999618530273,3.7899999618530273,159266,0.0,0.0,0.0
2019-04-19,3.7899999618530273,3.8299999237060547,3.7899999618530273,3.819999933242798,26611,0.0,0.0,0.0
2019-04-22,3.8399999141693115,3.950000047683716,3.8399999141693115,3.880000114440918,146211,0.0,0.0,0.0
2019-04-23,3.9700000286102295,3.9700000286102295,3.859999895095825,3.9100000858306885,55343,0.0,0.0,0.0
2019-04-24,3.9000000953674316,3.9200000762939453,3.880000114440918,3.880000114440918,43527,0.0,0.0,0.0
2019-04-25,3.880000114440918,3.880000114440918,3.819999933242798,3.819999933242798,55213,0.0,0.0,0.0
2019-04-26,3.799999952316284,3.799999952316284,3.759999990463257,3.759999990463257,94349,0.0,0.0,0.0
2019-04-29,3.7699999809265137,3.7699999809265137,3.7100000381469727,3.7100000381469727,56255,0.0,0.0,0.0
2019-04-30,3.700000047683716,3.7200000286102295,3.640000104904175,3.640000104904175,145206,0.0,0.0,0.0
2019-05-02,3.640000104904175,3.6500000953674316,3.5799999237060547,3.5799999237060547,223077,0.0,0.0,0.0
2019-05-03,3.5799999237060547,3.619999885559082,3.5199999809265137,3.5399999618530273,226107,0.0,0.0,0.0
2019-05-06,3.5199999809265137,3.5199999809265137,3.359999895095825,3.359999895095825,260913,0.0,0.0,0.0
2019-05-07,3.380000114440918,3.690000057220459,3.380000114440918,3.690000057220459,594612,0.0,0.0,0.0
2019-05-08,3.6500000953674316,3.990000009536743,3.630000114440918,3.9100000858306885,774957,0.0,0.0,0.0
2019-05-09,3.9000000953674316,3.9700000286102295,3.619999885559082,3.799999952316284,187675,0.0,0.0,0.0
2019-05-10,3.799999952316284,3.869999885559082,3.700000047683716,3.799999952316284,82001,0.0,0.0,0.0
2019-05-13,3.890000104904175,3.890000104904175,3.690000057220459,3.7200000286102295,112083,0.0,0.0,0.0
2019-05-14,3.7100000381469727,3.75,3.6600000858306885,3.7100000381469727,69114,0.0,0.0,0.0
2019-05-15,3.6700000762939453,3.8399999141693115,3.6700000762939453,3.740000009536743,92081,0.0,0.0,0.0
2019-05-16,3.6700000762939453,3.690000057220459,3.6500000953674316,3.6500000953674316,85164,0.0,0.0,0.0
2019-05-17,3.640000104904175,3.640000104904175,3.5,3.5799999237060547,83073,0.0,0.0,0.0
2019-05-20,3.5,3.5299999713897705,3.450000047683716,3.4600000381469727,155309,0.0,0.0,0.0
2019-05-21,3.4700000286102295,3.5399999618530273,3.4000000953674316,3.4700000286102295,167621,0.0,0.0,0.0
2019-05-22,3.4700000286102295,3.5199999809265137,3.440000057220459,3.490000009536743,38624,0.0,0.0,0.0
2019-05-23,3.450000047683716,3.450000047683716,3.380000114440918,3.380000114440918,93766,0.0,0.0,0.0
2019-05-24,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,35216,0.0,0.0,0.0
2019-05-27,3.440000057220459,3.440000057220459,3.380000114440918,3.4000000953674316,24780,0.0,0.0,0.0
2019-05-28,3.380000114440918,3.4200000762939453,3.359999895095825,3.4200000762939453,41233,0.0,0.0,0.0
2019-05-29,3.4100000858306885,3.440000057220459,3.380000114440918,3.380000114440918,57165,0.0,0.0,0.0
2019-05-30,3.390000104904175,3.4100000858306885,3.3399999141693115,3.380000114440918,161199,0.0,0.0,0.0
2019-05-31,3.390000104904175,3.4100000858306885,3.369999885559082,3.390000104904175,90893,0.0,0.0,0.0
2019-06-03,3.380000114440918,3.4000000953674316,3.359999895095825,3.380000114440918,20623,0.0,0.0,0.0
2019-06-04,3.380000114440918,3.4100000858306885,3.369999885559082,3.369999885559082,37097,0.0,0.0,0.0
2019-06-05,3.4100000858306885,3.440000057220459,3.380000114440918,3.4100000858306885,36501,0.0,0.0,0.0
2019-06-06,3.380000114440918,3.380000114440918,3.359999895095825,3.369999885559082,58318,0.0,0.0,0.0
2019-06-10,3.390000104904175,3.4000000953674316,3.369999885559082,3.369999885559082,26349,0.0,0.0,0.0
2019-06-11,3.359999895095825,3.4000000953674316,3.3399999141693115,3.359999895095825,136326,0.0,0.0,0.0
2019-06-12,3.3499999046325684,3.390000104904175,3.309999942779541,3.3499999046325684,48793,0.0,0.0,0.0
2019-06-13,3.309999942779541,3.390000104904175,3.309999942779541,3.319999933242798,94533,0.0,0.0,0.0
2019-06-14,3.319999933242798,3.3299999237060547,3.2899999618530273,3.2899999618530273,87911,0.0,0.0,0.0
2019-06-17,3.3499999046325684,3.3499999046325684,3.200000047683716,3.2899999618530273,155208,0.0,0.0,0.0
2019-06-18,3.2699999809265137,3.299999952316284,3.130000114440918,3.140000104904175,165237,0.0,0.0,0.0
2019-06-19,3.1700000762939453,3.2699999809265137,3.1700000762939453,3.200000047683716,181930,0.0,0.0,0.0
2019-06-20,3.200000047683716,3.5199999809265137,3.200000047683716,3.490000009536743,624814,0.0,0.0,0.0
2019-06-21,3.4000000953674316,3.430000066757202,3.2300000190734863,3.240000009536743,484617,0.0,0.0,0.0
2019-06-24,3.240000009536743,3.2899999618530273,3.2200000286102295,3.259999990463257,58101,0.0,0.0,0.0
2019-06-25,3.25,3.2799999713897705,3.2300000190734863,3.240000009536743,103052,0.0,0.0,0.0
2019-06-26,3.25,3.25,3.2200000286102295,3.2300000190734863,19105,0.0,0.0,0.0
2019-06-27,3.2300000190734863,3.2799999713897705,3.2200000286102295,3.25,67530,0.0,0.0,0.0
2019-06-28,3.25,3.2699999809265137,3.200000047683716,3.2100000381469727,82877,0.0,0.0,0.0
2019-07-01,3.240000009536743,3.25,3.2100000381469727,3.2100000381469727,29904,0.0,0.0,0.0
2019-07-02,3.2100000381469727,3.240000009536743,3.180000066757202,3.180000066757202,82293,0.0,0.0,0.0
2019-07-03,3.2200000286102295,3.2300000190734863,3.180000066757202,3.180000066757202,68600,0.0,0.0,0.0
2019-07-04,3.2200000286102295,3.2200000286102295,3.1600000858306885,3.200000047683716,132167,0.0,0.0,0.0
2019-07-05,3.190000057220459,3.2100000381469727,3.140000104904175,3.180000066757202,286690,0.0,0.0,0.0
2019-07-08,3.2200000286102295,3.2200000286102295,3.130000114440918,3.140000104904175,145500,0.0,0.0,0.0
2019-07-09,3.1500000953674316,3.190000057220459,3.1500000953674316,3.1500000953674316,87040,0.0,0.0,0.0
2019-07-10,3.1600000858306885,3.180000066757202,3.109999895095825,3.1600000858306885,154855,0.0,0.0,0.0
2019-07-11,3.1600000858306885,3.1700000762939453,3.0999999046325684,3.119999885559082,241000,0.0,0.0,0.0
2019-07-12,3.119999885559082,3.119999885559082,2.9600000381469727,3.0299999713897705,353405,0.0,0.0,0.0
2019-07-15,3.0399999618530273,3.069999933242798,2.990000009536743,2.990000009536743,358478,0.0,0.0,0.0
2019-07-16,3.049999952316284,3.049999952316284,2.9800000190734863,3.009999990463257,211829,0.0,0.0,0.0
2019-07-17,3.0199999809265137,3.069999933242798,3.0199999809265137,3.059999942779541,105047,0.0,0.0,0.0
2019-07-18,3.049999952316284,3.059999942779541,2.990000009536743,3.0199999809265137,263893,0.0,0.0,0.0
2019-07-19,3.0399999618530273,3.069999933242798,3.0299999713897705,3.059999942779541,128997,0.0,0.0,0.0
2019-07-22,3.059999942779541,3.0899999141693115,3.0299999713897705,3.0899999141693115,74412,0.0,0.0,0.0
2019-07-23,3.0999999046325684,3.2699999809265137,3.0899999141693115,3.1500000953674316,188329,0.0,0.0,0.0
2019-07-24,3.299999952316284,3.299999952316284,3.130000114440918,3.1600000858306885,141909,0.0,0.0,0.0
2019-07-25,3.1700000762939453,3.190000057220459,3.1500000953674316,3.1600000858306885,124652,0.0,0.0,0.0
2019-07-26,3.1500000953674316,3.1600000858306885,3.0999999046325684,3.140000104904175,125801,0.0,0.0,0.0
2019-07-29,3.140000104904175,3.140000104904175,3.049999952316284,3.0899999141693115,162704,0.0,0.0,0.0
2019-07-30,3.109999895095825,3.130000114440918,3.059999942779541,3.059999942779541,116671,0.0,0.0,0.0
2019-07-31,3.059999942779541,3.059999942779541,3.0,3.049999952316284,157402,0.0,0.0,0.0
2019-08-01,3.0399999618530273,3.049999952316284,3.0299999713897705,3.0299999713897705,84034,0.0,0.0,0.0
2019-08-02,3.069999933242798,3.069999933242798,3.009999990463257,3.009999990463257,79334,0.0,0.0,0.0
2019-08-05,2.9700000286102295,3.0199999809265137,2.9700000286102295,2.9800000190734863,167400,0.0,0.0,0.0
2019-08-06,2.990000009536743,3.240000009536743,2.930000066757202,3.0999999046325684,226044,0.0,0.0,0.0
2019-08-07,3.140000104904175,3.140000104904175,3.049999952316284,3.049999952316284,258007,0.0,0.0,0.0
2019-08-08,3.0899999141693115,3.0999999046325684,3.069999933242798,3.069999933242798,91001,0.0,0.0,0.0
2019-08-12,3.0299999713897705,3.059999942779541,3.0299999713897705,3.059999942779541,35860,0.0,0.0,0.0
2019-08-13,3.059999942779541,3.059999942779541,2.990000009536743,3.059999942779541,179004,0.0,0.0,0.0
2019-08-14,3.0299999713897705,3.0299999713897705,2.950000047683716,2.9800000190734863,161054,0.0,0.0,0.0
2019-08-15,2.950000047683716,2.9800000190734863,2.930000066757202,2.950000047683716,61648,0.0,0.0,0.0
